id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
36431,Morera,18/03/2011 12:43,Alto (> 8 mts),145,Grande,-68.853156089,-32.8798709394,6,Residencial Norte,2694682.37982,0
4271,Morera,11/07/2011 09:46,Alto (> 8 mts),76,Grande,-68.8364674215,-32.8715470808,4,Cuarta Oeste,1173332.70145,0
48058,Morera,27/09/2011 11:22,Alto (> 8 mts),180,Grande,-68.8263789925,-32.866525988,4,Cuarta Este Área Fundacional,1822015.85685,0
936,Morera,13/01/2012 19:13,Medio (4 - 8 mts),40,Mediano,-68.850216804,-32.872970094,6,Residencial Norte,2694682.37982,0
26532,Morera,21/10/2011 13:48,Medio (4 - 8 mts),105,Grande,-68.8311355001,-32.8901955643,3,Parque O'Higgins,1531146.02653,0
1131,Morera,01/12/2011 08:11,Alto (> 8 mts),110,Grande,-68.8758791671,-32.8669709308,8,Aeroparque,2203364.73622,0
35145,Morera,23/03/2011 13:08,Alto (> 8 mts),154,Grande,-68.8536291652,-32.8806467903,6,Residencial Norte,2694682.37982,0
31404,Fresno europeo,23/05/2011 10:33,Alto (> 8 mts),110,Grande,-68.8506321749,-32.8851149143,1,Parque Central,1655357.93265,0
12868,Olmo bola,19/01/2011 09:22,Medio (4 - 8 mts),100,Grande,-68.845969255,-32.8643131207,4,Cuarta Oeste,1173332.70145,0
37524,Paraiso,17/11/2010 11:45,Medio (4 - 8 mts),140,Grande,-68.8573236626,-32.8705944472,6,Residencial Norte,2694682.37982,0
15505,Paraiso,22/11/2011 11:59,Muy bajo (1 - 2 mts),5,Chico,-68.8602066363,-32.8711962651,7,Residencial Parque,1786336.08966,0
24829,Perenne,18/02/2011 09:44,Alto (> 8 mts),115,Grande,-68.84002755,-32.8974511694,2,Barrio Civico,2366816.36021,0
2646,Fresno europeo,24/10/2011 09:07,Medio (4 - 8 mts),140,Grande,-68.8340882241,-32.8799491317,1,Parque Central,1655357.93265,0
37667,Fresno europeo,29/02/2012 07:34,Medio (4 - 8 mts),120,Grande,-68.852201762000007,-32.872233128,6,Residencial Norte,2694682.37982,0
23857,Morera,28/01/2011 12:35,Bajo (2 - 4 mts),8,Chico,-68.8509760022,-32.9004561512,2,Barrio Civico,2366816.36021,0
23362,Morera,28/01/2011 13:20,Alto (> 8 mts),110,Grande,-68.8509775431,-32.9023927063,2,Barrio Civico,2366816.36021,1
18321,Pltano,01/08/2011 13:10,Alto (> 8 mts),180,Grande,-68.8375347371,-32.8678779426,4,Cuarta Oeste,1173332.70145,0
47656,Pltano,08/09/2011 15:33,Alto (> 8 mts),398,Grande,-68.8281777772,-32.8711494112,4,Cuarta Este Área Fundacional,1822015.85685,0
17363,Morera,04/08/2011 07:51,Alto (> 8 mts),111,Grande,-68.8351396038,-32.8648376432,4,Cuarta Oeste,1173332.70145,0
27168,Fresno europeo,27/10/2011 09:39,Medio (4 - 8 mts),100,Grande,-68.8382862803,-32.8907774994,3,Parque O'Higgins,1531146.02653,0
7547,Fresno europeo,16/06/2011 09:35,Muy bajo (1 - 2 mts),14,Chico,-68.8563984031,-32.8835995605,5,Residencial Sur,2423808.92355,0
32367,Fresno europeo,13/07/2011 11:16,Medio (4 - 8 mts),69,Grande,-68.8520778458,-32.891737886,5,Residencial Sur,2423808.92355,0
5382,Paraiso,25/04/2011 09:02,Medio (4 - 8 mts),140,Grande,-68.8444593668,-32.8772572215,1,Parque Central,1655357.93265,0
21962,Prunas,30/05/2011 12:12,Medio (4 - 8 mts),19,Chico,-68.8574271627,-32.8948454131,5,Residencial Sur,2423808.92355,0
22886,Morera,29/06/2011 16:39,Alto (> 8 mts),98,Grande,-68.8546219511,-32.9016297488,5,Residencial Sur,2423808.92355,0
38033,Fresno europeo,07/12/2010 09:33,Alto (> 8 mts),70,Grande,-68.8472909313,-32.8720192717,6,Residencial Norte,2694682.37982,0
23444,Olmo comun,18/01/2011 15:38,Alto (> 8 mts),140,Grande,-68.8487041163,-32.9025999796,2,Barrio Civico,2366816.36021,0
43374,Fresno europeo,25/10/2011 16:54,Bajo (2 - 4 mts),60,Mediano,-68.8337437053,-32.8808522091,3,Parque O'Higgins,1531146.02653,0
26121,Morera,11/11/2011 12:20,Bajo (2 - 4 mts),70,Grande,-68.8311040307,-32.886221677,3,Parque O'Higgins,1531146.02653,1
17238,Fresno americano,12/08/2011 09:24,Medio (4 - 8 mts),70,Grande,-68.8360281161,-32.8646167108,4,Cuarta Oeste,1173332.70145,0
28473,Palo borracho,25/02/2011 11:59,Alto (> 8 mts),32,Mediano,-68.8476305798,-32.8902127229,2,Barrio Civico,2366816.36021,0
34301,Morera,04/03/2011 13:03,Bajo (2 - 4 mts),38,Mediano,-68.8515779558,-32.8736597442,6,Residencial Norte,2694682.37982,0
25598,Fresno europeo,08/02/2011 18:53,Medio (4 - 8 mts),68,Grande,-68.8383389985,-32.9018821568,2,Barrio Civico,2366816.36021,0
32531,Fresno europeo,23/06/2011 13:11,Medio (4 - 8 mts),95,Grande,-68.8502115962,-32.889939532,5,Residencial Sur,2423808.92355,0
41383,Morera,19/04/2011 10:07,Alto (> 8 mts),162,Grande,-68.8413289399,-32.8824626574,1,Parque Central,1655357.93265,0
47634,Morera,08/09/2011 10:18,Alto (> 8 mts),158,Grande,-68.8304611601,-32.8717136508,4,Cuarta Este Área Fundacional,1822015.85685,0
25546,Morera,11/02/2011 12:35,Medio (4 - 8 mts),42,Mediano,-68.8383382394,-32.9008038521,2,Barrio Civico,2366816.36021,0
29390,Pltano,02/03/2011 13:40,Alto (> 8 mts),160,Grande,-68.8462516607,-32.8915769462,2,Barrio Civico,2366816.36021,0
11969,Morera,14/05/2010 10:22,Medio (4 - 8 mts),134,Grande,-68.8515308628,-32.8688119224,6,Residencial Norte,2694682.37982,0
3443,Morera,17/08/2011 10:25,Medio (4 - 8 mts),105,Grande,-68.8288904845,-32.8668219463,4,Cuarta Este Área Fundacional,1822015.85685,1
45786,Fresno europeo,01/09/2011 11:45,Medio (4 - 8 mts),212,Grande,-68.8204790121,-32.8712539263,4,Cuarta Este Área Fundacional,1822015.85685,0
26288,Pltano,21/10/2011 10:15,Alto (> 8 mts),140,Grande,-68.8314522239,-32.8898821715,3,Parque O'Higgins,1531146.02653,0
42060,Fresno europeo,12/04/2011 12:39,Bajo (2 - 4 mts),8,Chico,-68.842411419,-32.8805591099,1,Parque Central,1655357.93265,0
10344,Morera,30/11/2010 11:22,Medio (4 - 8 mts),45,Mediano,-68.8556870063,-32.8727848053,6,Residencial Norte,2694682.37982,0
3158,Paraiso,21/09/2011 10:21,Bajo (2 - 4 mts),65,Grande,-68.8336611903,-32.8738797065,4,Cuarta Este Área Fundacional,1822015.85685,0
19016,Morera,12/07/2011 10:01,Medio (4 - 8 mts),85,Grande,-68.8397770903,-32.8708649923,4,Cuarta Oeste,1173332.70145,0
2991,Fresno europeo,16/09/2011 09:19,Bajo (2 - 4 mts),30,Mediano,-68.8246694813,-32.8715928338,4,Cuarta Este Área Fundacional,1822015.85685,0
16693,Paraiso,20/07/2011 14:15,Alto (> 8 mts),150,Grande,-68.8408765965,-32.8636740501,4,Cuarta Oeste,1173332.70145,0
31344,Morera,25/02/2011 10:12,Medio (4 - 8 mts),34,Mediano,-68.8492938672,-32.8662653823,6,Residencial Norte,2694682.37982,0
36497,Morera,06/04/2011 11:43,Alto (> 8 mts),112,Grande,-68.8548839277,-32.8788167125,6,Residencial Norte,2694682.37982,0
47108,Fresno europeo,20/09/2011 12:17,Alto (> 8 mts),140,Grande,-68.8321250342,-32.8733692686,4,Cuarta Este Área Fundacional,1822015.85685,0
11608,Ligustro,27/01/2011 13:42,Medio (4 - 8 mts),37,Mediano,-68.8494580992,-32.867500115,6,Residencial Norte,2694682.37982,0
23103,Morera,13/01/2011 16:18,Alto (> 8 mts),88,Grande,-68.8472586633,-32.9018773897,2,Barrio Civico,2366816.36021,0
26966,Fresno europeo,03/11/2011 18:06,Muy bajo (1 - 2 mts),4,Chico,-68.8351725415,-32.8860395542,3,Parque O'Higgins,1531146.02653,0
13951,Fresno americano,29/11/2011 12:59,Bajo (2 - 4 mts),40,Mediano,-68.8762749895,-32.865014017,8,Aeroparque,2203364.73622,0
41991,Pltano,25/04/2011 13:45,Alto (> 8 mts),194,Grande,-68.8365359589,-32.8792210312,1,Parque Central,1655357.93265,0
28262,Morera,28/02/2011 16:12,Medio (4 - 8 mts),104,Grande,-68.8488106714,-32.8933589534,2,Barrio Civico,2366816.36021,1
497,Morera,07/03/2012 09:41,Alto (> 8 mts),150,Grande,-68.8219918879,-32.8678952473,4,Cuarta Este Área Fundacional,1822015.85685,0
13715,Caducifolio,31/01/2011 11:32,Muy bajo (1 - 2 mts),4,Chico,-68.8512690749,-32.8634831723,6,Residencial Norte,2694682.37982,0
34632,Morera,31/03/2011 11:46,Alto (> 8 mts),125,Grande,-68.8491193554,-32.8767843736,6,Residencial Norte,2694682.37982,0
32492,Paraiso sombrilla,27/05/2011 10:46,Medio (4 - 8 mts),95,Grande,-68.8528091351,-32.8888869687,5,Residencial Sur,2423808.92355,0
18651,Prunas,05/07/2011 10:56,Muy bajo (1 - 2 mts),48,Mediano,-68.836740109,-32.8756011681,1,Parque Central,1655357.93265,0
15578,Paraiso,16/11/2011 16:34,Muy bajo (1 - 2 mts),8,Chico,-68.8612867293,-32.8712299528,7,Residencial Parque,1786336.08966,0
28142,Morera,14/03/2011 16:24,Medio (4 - 8 mts),28,Mediano,-68.8476639332,-32.8917681506,2,Barrio Civico,2366816.36021,0
27818,Morera,02/11/2011 11:00,Alto (> 8 mts),110,Grande,-68.8358063669,-32.8942619187,3,Parque O'Higgins,1531146.02653,0
33772,Fresno europeo,11/05/2011 13:18,Medio (4 - 8 mts),150,Grande,-68.856654822,-32.8855755901,5,Residencial Sur,2423808.92355,0
27833,Fresno europeo,02/11/2011 10:28,Medio (4 - 8 mts),72,Grande,-68.8360176848,-32.8951791253,2,Barrio Civico,2366816.36021,0
4406,Morera,28/07/2011 10:47,Medio (4 - 8 mts),53,Mediano,-68.8405301865,-32.8690675423,4,Cuarta Oeste,1173332.70145,1
35898,Morera,28/03/2011 09:42,Alto (> 8 mts),156,Grande,-68.8533095107,-32.8758668792,6,Residencial Norte,2694682.37982,1
33013,Morera,18/05/2011 13:21,Alto (> 8 mts),150,Grande,-68.8514490046,-32.8883171512,5,Residencial Sur,2423808.92355,0
39839,Morera,02/05/2011 11:04,Alto (> 8 mts),150,Grande,-68.8443077475,-32.8734274668,6,Residencial Norte,2694682.37982,0
33851,Morera,16/05/2011 12:47,Medio (4 - 8 mts),160,Grande,-68.8538468334,-32.8867742058,5,Residencial Sur,2423808.92355,0
39484,Paraiso,10/11/2010 12:18,Medio (4 - 8 mts),160,Grande,-68.8539039116,-32.8699615682,6,Residencial Norte,2694682.37982,0
22693,Pltano,10/05/2011 12:05,Alto (> 8 mts),148,Grande,-68.8531445383,-32.8995065744,5,Residencial Sur,2423808.92355,0
3221,Prunas,23/09/2011 09:05,Bajo (2 - 4 mts),25,Mediano,-68.8205770473,-32.8715435684,4,Cuarta Este Área Fundacional,1822015.85685,0
13459,Morera,02/02/2011 13:00,Alto (> 8 mts),170,Grande,-68.8528301769,-32.8637144196,6,Residencial Norte,2694682.37982,0
37892,Fresno europeo,24/11/2010 09:32,Alto (> 8 mts),100,Grande,-68.8507951503,-32.8732123842,6,Residencial Norte,2694682.37982,0
20657,Fresno europeo,03/06/2011 13:33,Medio (4 - 8 mts),71,Grande,-68.8607652142,-32.8965428206,5,Residencial Sur,2423808.92355,0
45793,Morera,01/09/2011 11:26,Medio (4 - 8 mts),156,Grande,-68.8195689884,-32.8711690688,4,Cuarta Este Área Fundacional,1822015.85685,0
41048,Pltano,12/04/2011 10:55,Alto (> 8 mts),207,Grande,-68.839382857,-32.879959747,1,Parque Central,1655357.93265,0
14203,Morera,30/11/2011 12:05,Medio (4 - 8 mts),60,Mediano,-68.8768183618,-32.8670487251,8,Aeroparque,2203364.73622,0
42258,Fresno europeo,03/05/2011 11:01,Alto (> 8 mts),160,Grande,-68.8381249575,-32.8754161326,1,Parque Central,1655357.93265,0
767,Aguaribay,14/12/2011 11:10,Alto (> 8 mts),220,Grande,-68.8805617222,-32.8673833313,8,Aeroparque,2203364.73622,0
43686,Acacia SP,13/10/2011 16:38,Medio (4 - 8 mts),110,Grande,-68.8342756623,-32.8823774076,3,Parque O'Higgins,1531146.02653,0
5001,Morera,06/07/2011 10:14,Medio (4 - 8 mts),80,Grande,-68.8351401149,-32.8633359212,4,Cuarta Oeste,1173332.70145,0
24725,Morera,17/02/2011 10:35,Alto (> 8 mts),140,Grande,-68.8406215097,-32.8992316841,2,Barrio Civico,2366816.36021,1
1101,Paraiso sombrilla,13/12/2011 17:34,Bajo (2 - 4 mts),18,Chico,-68.8798344246,-32.867657898,8,Aeroparque,2203364.73622,0
16373,Morera,12/08/2011 14:17,Alto (> 8 mts),190,Grande,-68.8419491607,-32.8629596213,4,Cuarta Oeste,1173332.70145,0
10061,Morera,26/10/2010 09:28,Alto (> 8 mts),160,Grande,-68.8486396947,-32.8696086386,6,Residencial Norte,2694682.37982,1
46539,Morera,07/09/2011 10:41,Alto (> 8 mts),170,Grande,-68.8331061622,-32.8694625323,4,Cuarta Oeste,1173332.70145,1
16986,Prunas,15/08/2011 11:37,Muy bajo (1 - 2 mts),8,Chico,-68.8381560404,-32.8647058641,4,Cuarta Oeste,1173332.70145,0
44090,Fresno europeo,14/10/2011 11:03,Muy bajo (1 - 2 mts),5,Chico,-68.8302882502,-32.8861608211,3,Parque O'Higgins,1531146.02653,0
3779,Morera,23/08/2011 12:51,Bajo (2 - 4 mts),30,Mediano,-68.8189092973,-32.8704075467,4,Cuarta Este Área Fundacional,1822015.85685,0
35863,Morera,28/03/2011 13:47,Bajo (2 - 4 mts),10,Chico,-68.8525844186,-32.8756816691,6,Residencial Norte,2694682.37982,0
30321,Fresno europeo,10/03/2011 13:12,Bajo (2 - 4 mts),11,Chico,-68.8417966884,-32.8913002818,2,Barrio Civico,2366816.36021,0
38421,Paraiso,04/11/2010 10:11,Alto (> 8 mts),198,Grande,-68.8516523544,-32.8696001341,6,Residencial Norte,2694682.37982,1
22345,Morera,17/06/2011 10:27,Alto (> 8 mts),140,Grande,-68.85833755,-32.89914607,5,Residencial Sur,2423808.92355,1
40427,Fresno europeo,11/04/2011 12:26,Alto (> 8 mts),80,Grande,-68.8445717105,-32.8839553046,1,Parque Central,1655357.93265,0
6779,Morera,24/05/2011 09:53,Bajo (2 - 4 mts),33,Mediano,-68.8554022748,-32.8948834973,5,Residencial Sur,2423808.92355,0
33652,Paraiso,16/05/2011 09:52,Alto (> 8 mts),199,Grande,-68.8568644066,-32.8867979126,5,Residencial Sur,2423808.92355,1
41957,Aguaribay,19/04/2011 11:12,Medio (4 - 8 mts),45,Mediano,-68.8389639513,-32.8789685507,1,Parque Central,1655357.93265,0
15258,Morera,18/11/2011 16:49,Alto (> 8 mts),130,Grande,-68.8590839123,-32.8699803146,6,Residencial Norte,2694682.37982,1
23623,Fresno americano,21/01/2011 09:52,Medio (4 - 8 mts),32,Mediano,-68.8477619237,-32.9003988928,2,Barrio Civico,2366816.36021,0
13537,Morera,01/02/2011 12:53,Alto (> 8 mts),220,Grande,-68.8513416803,-32.8640682272,6,Residencial Norte,2694682.37982,0
18085,Paraiso,01/08/2011 10:22,Alto (> 8 mts),210,Grande,-68.840216416,-32.8684178362,4,Cuarta Oeste,1173332.70145,0
6431,Jacarand,09/05/2011 13:52,Medio (4 - 8 mts),42,Mediano,-68.8609938227,-32.8865347508,5,Residencial Sur,2423808.92355,0
10995,Caducifolio,23/03/2011 12:50,Medio (4 - 8 mts),60,Mediano,-68.8531837034,-32.8823635,1,Parque Central,1655357.93265,0
13615,Morera,28/02/2011 11:54,Alto (> 8 mts),128,Grande,-68.8517856584,-32.8660861591,6,Residencial Norte,2694682.37982,0
38934,Morera,03/01/2011 09:56,Alto (> 8 mts),130,Grande,-68.8562578987,-32.8706231634,6,Residencial Norte,2694682.37982,0
2731,Morera,14/10/2011 11:18,Medio (4 - 8 mts),35,Mediano,-68.8312085241,-32.8858802022,3,Parque O'Higgins,1531146.02653,0
9386,Morera,15/02/2011 11:37,Medio (4 - 8 mts),88,Grande,-68.8444887731,-32.8656874257,4,Cuarta Oeste,1173332.70145,0
39611,Morera,25/10/2010 11:11,Alto (> 8 mts),150,Grande,-68.8485123218,-32.8687672629,6,Residencial Norte,2694682.37982,0
41921,Morera,20/04/2011 10:08,Bajo (2 - 4 mts),7,Chico,-68.8382579547,-32.8798446462,1,Parque Central,1655357.93265,0
30098,Pltano,26/04/2011 10:27,Alto (> 8 mts),185,Grande,-68.842146559,-32.8878225299,3,Parque O'Higgins,1531146.02653,0
18425,Paraiso,11/07/2011 11:00,Alto (> 8 mts),140,Grande,-68.838928676,-32.8733615952,4,Cuarta Oeste,1173332.70145,0
40688,Morera,19/04/2011 11:32,Alto (> 8 mts),190,Grande,-68.8429057712,-32.8841243689,1,Parque Central,1655357.93265,0
20991,Caducifolio,22/06/2011 11:06,Medio (4 - 8 mts),58,Mediano,-68.8638077932,-32.9004621444,5,Residencial Sur,2423808.92355,0
8553,Olmo comun,18/02/2011 10:15,Alto (> 8 mts),80,Grande,-68.8398421794,-32.8967480861,2,Barrio Civico,2366816.36021,0
9839,Morera,11/01/2011 10:30,Alto (> 8 mts),170,Grande,-68.8451033967,-32.8633228549,4,Cuarta Oeste,1173332.70145,0
8591,Conifera,11/02/2011 08:52,Alto (> 8 mts),80,Grande,-68.8374046592,-32.8994064477,2,Barrio Civico,2366816.36021,0
36054,Morera,17/03/2011 13:16,Alto (> 8 mts),158,Grande,-68.8574192897,-32.8754697464,6,Residencial Norte,2694682.37982,0
2783,Fresno europeo,21/10/2011 16:58,Muy bajo (1 - 2 mts),6,Chico,-68.8361249759,-32.8798022656,1,Parque Central,1655357.93265,0
12067,Paraiso,05/02/2010 13:47,Medio (4 - 8 mts),135,Grande,-68.8535210765,-32.867759833,6,Residencial Norte,2694682.37982,0
20528,Morera,03/06/2011 09:45,Alto (> 8 mts),150,Grande,-68.8594201005,-32.8979086394,5,Residencial Sur,2423808.92355,1
36428,Morera,18/03/2011 12:48,Alto (> 8 mts),124,Grande,-68.8533684214,-32.8798293156,6,Residencial Norte,2694682.37982,0
27671,Acer,28/10/2011 11:24,Alto (> 8 mts),108,Grande,-68.8368202079,-32.8947299609,2,Barrio Civico,2366816.36021,0
15262,lamo blanco,21/11/2011 12:47,Medio (4 - 8 mts),85,Grande,-68.8586958114,-32.8699292917,6,Residencial Norte,2694682.37982,0
8712,Morera,10/02/2011 09:21,Alto (> 8 mts),70,Grande,-68.8377388623,-32.9002435113,2,Barrio Civico,2366816.36021,0
32573,Olmo comun,17/06/2011 10:59,Medio (4 - 8 mts),80,Grande,-68.8531601996,-32.8902086673,5,Residencial Sur,2423808.92355,0
39339,Prunas,30/12/2010 10:53,Medio (4 - 8 mts),60,Mediano,-68.8564710271,-32.8718396136,6,Residencial Norte,2694682.37982,0
1325,Paraiso sombrilla,29/11/2011 12:32,Muy bajo (1 - 2 mts),15,Chico,-68.8779547424,-32.8646952232,8,Aeroparque,2203364.73622,0
14528,Conifera,05/12/2011 17:12,Muy bajo (1 - 2 mts),20,Chico,-68.8796264402,-32.8681600388,8,Aeroparque,2203364.73622,0
27222,Fresno europeo,26/10/2011 09:11,Alto (> 8 mts),120,Grande,-68.8369927454,-32.8902068222,3,Parque O'Higgins,1531146.02653,0
12517,Prunas,10/01/2011 10:25,Bajo (2 - 4 mts),29,Mediano,-68.8442021249,-32.8632941368,4,Cuarta Oeste,1173332.70145,0
703,Morera,09/08/2011 10:19,Alto (> 8 mts),140,Grande,-68.8337971817,-32.864775843,4,Cuarta Oeste,1173332.70145,1
44070,Fresno americano,14/10/2011 11:35,Medio (4 - 8 mts),60,Mediano,-68.8304449283,-32.8850672507,3,Parque O'Higgins,1531146.02653,0
6028,Morera,18/04/2011 09:16,Alto (> 8 mts),41,Mediano,-68.8432071601,-32.8852054027,1,Parque Central,1655357.93265,0
48362,Fresno americano,17/08/2011 10:46,Medio (4 - 8 mts),30,Mediano,-68.8285244944,-32.8666454398,4,Cuarta Este Área Fundacional,1822015.85685,0
38475,Paraiso,03/11/2010 11:25,Medio (4 - 8 mts),180,Grande,-68.8515462104,-32.8702803097,6,Residencial Norte,2694682.37982,0
14572,Aguaribay,14/12/2011 10:58,Alto (> 8 mts),185,Grande,-68.8787983584,-32.8674222531,8,Aeroparque,2203364.73622,0
47651,Morera,08/09/2011 15:46,Alto (> 8 mts),197,Grande,-68.827603337,-32.8714877479,4,Cuarta Este Área Fundacional,1822015.85685,0
41225,Morera,15/04/2011 13:21,Muy bajo (1 - 2 mts),2,Chico,-68.8385210637,-32.8818023754,1,Parque Central,1655357.93265,0
38463,Fresno europeo,03/11/2010 12:12,Medio (4 - 8 mts),36,Mediano,-68.8515214884,-32.8695220725,6,Residencial Norte,2694682.37982,0
95,Morera,29/02/2012 10:39,Bajo (2 - 4 mts),44,Mediano,-68.8559778475,-32.9018181842,5,Residencial Sur,2423808.92355,0
40141,Morera,14/04/2011 08:42,Alto (> 8 mts),180,Grande,-68.8433145302,-32.8797554836,1,Parque Central,1655357.93265,0
9737,Acer,19/01/2011 12:06,Alto (> 8 mts),180,Grande,-68.8479064697,-32.8628833081,4,Cuarta Oeste,1173332.70145,0
18501,Morera,07/07/2011 10:09,Alto (> 8 mts),170,Grande,-68.8386501206,-32.8730611525,4,Cuarta Oeste,1173332.70145,0
42449,Acacia SP,26/09/2011 10:05,Medio (4 - 8 mts),67,Grande,-68.8322520988,-32.8760765656,4,Cuarta Este Área Fundacional,1822015.85685,0
2665,Olmo comun,07/10/2011 09:36,Medio (4 - 8 mts),120,Grande,-68.8298595706,-32.8845799785,3,Parque O'Higgins,1531146.02653,0
46401,Morera,23/08/2011 09:56,Medio (4 - 8 mts),98,Grande,-68.8328470541,-32.8673281605,4,Cuarta Oeste,1173332.70145,1
957,Fresno europeo,11/01/2012 10:16,Medio (4 - 8 mts),90,Grande,-68.8346693538,-32.8951737467,3,Parque O'Higgins,1531146.02653,0
14999,Morera,20/12/2011 17:49,Muy bajo (1 - 2 mts),15,Chico,-68.8810457096,-32.8710679717,8,Aeroparque,2203364.73622,0
12899,Morera,12/01/2011 11:21,Medio (4 - 8 mts),104,Grande,-68.8448660302,-32.8634292188,4,Cuarta Oeste,1173332.70145,0
38202,Fresno americano,25/08/2010 10:43,Alto (> 8 mts),102,Grande,-68.8470803901,-32.8736534522,6,Residencial Norte,2694682.37982,0
26667,Paraiso,14/11/2011 12:46,Alto (> 8 mts),175,Grande,-68.8317578482,-32.8934612461,3,Parque O'Higgins,1531146.02653,0
21702,Fresno europeo,09/06/2011 11:47,Medio (4 - 8 mts),78,Grande,-68.8570006741,-32.8957367886,5,Residencial Sur,2423808.92355,0
38321,Paraiso,09/11/2010 10:51,Alto (> 8 mts),48,Mediano,-68.8531268485,-32.8698409358,6,Residencial Norte,2694682.37982,0
2717,Fresno americano,12/10/2011 14:17,Medio (4 - 8 mts),60,Mediano,-68.8315359497,-32.8826297883,3,Parque O'Higgins,1531146.02653,0
26557,Pltano,04/11/2011 08:52,Muy bajo (1 - 2 mts),5,Chico,-68.8316860997,-32.8901620063,3,Parque O'Higgins,1531146.02653,0
17917,Morera,04/08/2011 09:21,Alto (> 8 mts),140,Grande,-68.8375729081,-32.8668668317,4,Cuarta Oeste,1173332.70145,0
18072,Paraiso,02/08/2011 08:03,Alto (> 8 mts),180,Grande,-68.8396558356,-32.8682418079,4,Cuarta Oeste,1173332.70145,1
17545,Morera,28/07/2011 10:28,Alto (> 8 mts),140,Grande,-68.8397883412,-32.8671041292,4,Cuarta Oeste,1173332.70145,0
38303,Caducifolio,02/12/2010 09:28,Medio (4 - 8 mts),50,Mediano,-68.8469042537,-32.8718849876,6,Residencial Norte,2694682.37982,0
43893,Pltano,11/10/2011 09:33,Alto (> 8 mts),210,Grande,-68.8327484706,-32.8837445043,3,Parque O'Higgins,1531146.02653,0
45426,Acer,09/09/2011 15:41,Medio (4 - 8 mts),240,Grande,-68.8259555923,-32.8726371997,4,Cuarta Este Área Fundacional,1822015.85685,0
30123,Fresno americano,26/04/2011 09:30,Medio (4 - 8 mts),70,Grande,-68.8418402882,-32.8868918999,3,Parque O'Higgins,1531146.02653,1
32841,Fresno europeo,13/06/2011 09:46,Medio (4 - 8 mts),110,Grande,-68.8499460302,-32.8863811374,5,Residencial Sur,2423808.92355,0
16850,Paraiso,05/08/2011 13:58,Medio (4 - 8 mts),85,Grande,-68.8399920157,-32.8640765702,4,Cuarta Oeste,1173332.70145,0
46866,Morera,09/09/2011 13:02,Medio (4 - 8 mts),50,Mediano,-68.833411874,-32.8714447698,4,Cuarta Este Área Fundacional,1822015.85685,0
14211,Paraiso,30/11/2011 11:42,Medio (4 - 8 mts),125,Grande,-68.876679712,-32.8665514513,8,Aeroparque,2203364.73622,0
34014,Pltano,27/05/2011 09:59,Alto (> 8 mts),240,Grande,-68.8545111824,-32.8851077513,5,Residencial Sur,2423808.92355,1
43937,Pltano,12/10/2011 14:30,Alto (> 8 mts),300,Grande,-68.8322903836,-32.8837776142,3,Parque O'Higgins,1531146.02653,0
46359,Morera,19/09/2011 13:46,Alto (> 8 mts),170,Grande,-68.8253368929,-32.8742856251,4,Cuarta Este Área Fundacional,1822015.85685,0
